collection_time,station_id,station_name,latitude,longitude,observation_time,rain_current_mm,rain_1hr_mm,rain_3hr_mm,rain_6hr_mm,rain_12hr_mm,rain_24hr_mm,temperature,humidity,pressure,wind_speed,wind_dir,heat_index
2026-08-04 08:10:43,4,Matunga,,,2026-08-04 13:30:00.0,0.00,0,0,2,2,12,28.5,86,1007.8,9.7,WSW,34.7
2026-08-04 08:10:45,49,Memonwada,,,2026-08-04 13:30:00.0,0.00,0,0.8,0.8,0.8,3.2,28.8,82,1007.9,9.7,S,34.8
2026-08-04 08:10:45,60,Milan Subway,,,2026-08-04 13:30:00.0,0.00,0,0.4,0.4,1,3.2,29.9,79,1008.0,6.4,WSW,36.8
2026-08-04 08:10:46,10,Mint Colony Mono Rly. Stn.,,,2026-08-04 13:30:00.0,0.00,0,0.2,3,4.8,6.2,27.9,73,1007.9,1.6,W,30.9
2026-08-04 08:10:47,14,Mithi Chowky Junction,,,2026-08-04 13:30:00.0,0.00,0,0,0,0.2,1.8,30.0,89,1008.3,6.4,WSW,39.9
2026-08-04 08:10:48,162,Mulund Check Naka ,,,2026-08-04 13:30:00.0,0.00,0,0,2.2,2.4,5.2,30.9,73,1027.2,3.2,NW,37.7
2026-08-04 08:10:49,158,Mulund Colony,,,2026-08-04 13:45:00.0,0.00,0,0,2.8,2.8,5.2,30.8,75,1001.0,4.8,WSW,37.9
2026-08-04 08:10:50,41,Mulund East,,,2026-08-04 10:45:00.0,0.00,0,0,0.2,2.2,10.4,31.1,78,1007.3,1.6,N,39.4
2026-08-04 08:10:51,159,Mulund Govt.Library,,,2026-08-04 13:30:00.0,0.00,0,0,1.6,3.4,7,31.1,74,1005.0,3.2,SSW,38.2
2026-08-04 08:10:52,50,Mulund Rly. Stn.,,,2026-08-04 13:30:00.0,0.00,0,0,2,5.2,7.4,27.8,73,1005.3,3.2,WNW,30.6
2026-08-04 08:10:53,50,Mulund West,,,2026-08-04 13:30:00.0,0.00,0,0,2,5.2,7.4,27.8,73,1005.3,3.2,WNW,30.6
2026-08-04 08:10:54,17,Mumbai Central,,,2026-07-31 17:30:00.0,0.00,0,0,0,0,0,29.5,85,1002.1,1.6,SSW,37.1
2026-08-04 08:10:55,60,Mumbai Domestic Airport,,,2026-08-04 13:30:00.0,0.00,0,0.4,0.4,1,3.2,29.9,79,1008.0,6.4,WSW,36.8
2026-08-04 08:10:56,47,Municipal Head Office,,,2026-08-04 13:30:00.0,0.00,0,0.8,0.8,1,7.8,29.1,82,1007.2,8.0,WNW,35.6
2026-08-04 08:10:57,53,Nadkarni Park,,,2026-08-04 13:30:00.0,0.00,0,0,2.79,2.79,8.88,30.4,79,1007.9,3.2,E,38.3
2026-08-04 08:10:58,149,Nahur Rly. Stn.,,,2026-08-04 13:30:00.0,0.00,0,0,0,0,0,30.4,73,1006.4,9.7,WNW,36.7
2026-08-04 08:10:59,17,Nair Hospital,,,2026-07-31 17:30:00.0,0.00,0,0,0,0,0,29.5,85,1002.1,1.6,SSW,37.1
2026-08-04 08:11:00,40,Nana Chowk,,,2026-08-04 13:30:00.0,0.00,0,0.4,0.4,0.4,1.4,28.4,81,1007.9,6.4,S,33.6
2026-08-04 08:11:01,35,Nana Jagannath Shankarshet Flyover,,,2026-08-04 13:30:00.0,0.00,0,0.2,2,2,7.2,29.3,87,1007.4,1.6,N,37.2
2026-08-04 08:11:02,154,Nanepada ,,,2026-08-04 13:30:00.0,0.00,0,0,0.6,1,6,30.6,77,1006.4,4.8,WSW,38.2
2026-08-04 08:11:03,18,Nariman Point,,,2026-08-04 13:30:00.0,0.00,0,0.6,0.8,0.8,1.2,26.8,87,1006.7,1.6,NNW,30.4
2026-08-04 08:11:04,151,Oshiwara Metro Stn.,,,2026-08-04 13:30:00.0,0.00,0,0,0,0,0.6,29.6,81,1006.2,9.7,W,36.4
2026-08-04 08:11:05,167,Ovaripada Metro Stn.,,,2026-08-04 13:30:00.0,0.00,0,0,0,0,0.2,30.4,79,1005.7,12.9,WSW,38.2
2026-08-04 08:11:06,137,Pant Nagar,,,2026-08-04 13:30:00.0,0.00,0,0,0.2,0.2,2.8,30.3,78,1005.9,12.9,W,37.7
2026-08-04 08:11:07,5,Parel TT,,,2026-08-04 13:30:00.0,0.00,0,0.4,8.4,8.4,10.4,30.2,81,1008.0,6.4,NNE,37.9
2026-08-04 08:11:07,160,Pathanwadi,,,2026-08-04 13:30:00.0,0.00,0,0,0.2,0.2,0.8,30.7,78,1005.4,3.2,SSE,38.7
2026-08-04 08:11:08,114,Phoenix Mall,,,2026-08-04 13:30:00.0,0.00,0,0.4,5.4,6,9,29.6,79,1006.5,4.8,NW,35.8
2026-08-04 08:11:09,25,Poisar,,,2026-03-14 13:15:00.0,0.00,0,0,0,0,0,33.9,60,1009.9,6.4,NE,42.1
2026-08-04 08:11:10,16,"Postal Colony, Chembur",,,2026-08-04 13:30:00.0,0.00,0,0,0,2.8,5,30.2,89,1007.8,6.4,N,40.8
2026-08-04 08:11:11,143,Powai ,,,2026-08-04 13:30:00.0,0.00,0,0,0,1,3,30.9,74,1001.7,3.2,S,37.9
2026-08-04 08:11:12,148,Powai Lake,,,2026-08-04 13:45:00.0,0.00,0,0,0,0,3.2,0.0,0.0,1002.4,0.0,---,---
2026-08-04 08:11:14,143,Powai Police Stn.,,,2026-08-04 13:30:00.0,0.00,0,0,0,1,3,30.9,74,1001.7,3.2,S,37.9
2026-08-04 08:11:14,7,Prabhadevi ,,,2026-08-04 13:30:00.0,0.00,0,0.2,6.6,6.6,8.6,29.1,83,1007.8,4.8,WSW,35.7
2026-08-04 08:11:15,23,Prabhadevi Rly. Stn.,,,2026-08-04 13:30:00.0,0.00,0,0.2,2.6,3,5,29.2,85,1006.7,8.0,WSW,36.4
2026-08-04 08:11:16,1,Prabodhankar Natyagruha,,,2026-08-04 13:00:00.0,0.00,0,0,0.2,0.2,1.6,31.6,73,1007.8,4.8,SW,39.7
2026-08-04 08:11:17,126,Pratiksha Nagar,,,2026-08-04 13:30:00.0,0.00,0,0,0,0,0,29.9,79,1006.7,6.4,W,36.8
2026-08-04 08:11:18,127,RC Marg Junct.Monorail Stn.,,,2026-08-04 13:30:00.0,0.00,0,0,0,0,4,30.4,81,1005.9,3.2,SE,38.9
2026-08-04 08:11:19,111,Raj Bhavan,,,2026-08-04 13:30:00.0,0.00,0,0.4,0.4,0.4,0.6,27.8,84,1007.9,20.9,N,32.4
2026-08-04 08:11:20,19,Rajawadi Hospital,,,2026-08-04 13:30:00.0,0.00,0,0,0.2,0.4,4.8,30.1,84,1007.7,6.4,NE,38.6
2026-08-04 08:11:21,64,Ram Mandir Rly. Stn.,,,2026-08-04 13:30:00.0,0.00,0,0.2,2,2.8,5,29.0,77,1007.7,17.7,SSE,34.3
2026-08-04 08:11:22,136,Ramabai Nagar,,,2026-08-04 13:30:00.0,0.00,0,0,0.4,0.4,2.8,30.3,76,1005.8,17.7,W,37.1
2026-08-04 08:11:23,66,Reay Road Rly. Stn.,,,2026-08-04 13:30:00.0,0.00,0,0.8,0.8,0.8,2.4,28.8,36,1007.6,16.1,SSE,28.5
2026-08-04 08:11:24,110,Reserve Bank of India,,,2026-08-04 13:30:00.0,0.00,0,0.2,0.2,0.4,7,28.4,82,1007.0,9.7,W,33.8
2026-08-04 08:11:25,45,S V Road Malad West,,,2026-08-04 13:30:00.0,0.00,0,0,0.2,0.2,0.4,29.1,84,1006.7,11.3,W,35.9
2026-08-04 08:11:26,46,Sakinaka,,,2026-08-04 13:30:00.0,0.00,0,0,0,0.8,3.6,30.9,79,1007.8,6.4,E,39.5
2026-08-04 08:11:27,49,Sandhurst Road Rly.Stn.,,,2026-08-04 13:30:00.0,0.00,0,0.8,0.8,0.8,3.2,28.8,82,1007.9,9.7,S,34.8
2026-08-04 08:11:28,165,Sanjay Gandhi National Park,,,2026-08-04 13:30:00.0,0.00,0,0,3.4,5.4,10.4,30.7,76,1007.3,8.0,SW,38.1
2026-08-04 08:11:29,135,Santacruz East,,,2026-08-04 13:30:00.0,0.00,0,0.2,0.2,1.4,3.6,29.8,79,1006.8,11.3,N,36.5
2026-08-04 08:11:30,29,Santacruz Rly. Stn.,,,2026-08-04 13:30:00.0,0.00,0,0.25,0.25,0.5,2.78,28.6,79,1008.4,3.2,SSE,33.8
2026-08-04 08:11:31,19,Sarvoday Hospital,,,2026-08-04 13:30:00.0,0.00,0,0,0.2,0.4,4.8,30.1,84,1007.7,6.4,NE,38.6
2026-08-04 08:11:32,54,Sasmira Road,,,2026-08-04 13:30:00.0,0.00,0,0.2,5.6,5.8,7.8,29.2,79,1016.1,3.2,N,35.2
2026-08-04 08:11:35,27,Sea Link Bandra,,,2026-08-04 13:30:00.0,0.00,0,0,0,0,6.8,30.4,80,1006.0,1.6,SW,38.4
2026-08-04 08:11:36,23,Senapati Bapat Marg,,,2026-08-04 13:30:00.0,0.00,0,0.2,2.6,3,5,29.2,85,1006.7,8.0,WSW,36.4
2026-08-04 08:11:37,112,Sewri Rly. Stn.,,,2026-08-04 13:30:00.0,0.00,0.2,0.4,9.2,12.4,14.8,29.6,81,1005.9,3.2,S,36.4
2026-08-04 08:11:38,25,"Shatabdi Hospital, Kandivli",,,2026-03-14 13:15:00.0,0.00,0,0,0,0,0,33.9,60,1009.9,6.4,NE,42.1
2026-08-04 08:11:39,132,Shivaji Nagar New Bus Depot,,,2026-08-02 00:45:00.0,0.60,0,0,0,0,0,27.8,89,1002.2,0.0,---,33.2
2026-08-04 08:11:40,132,Shivaji Nagar Post Office ,,,2026-08-02 00:45:00.0,0.60,0,0,0,0,0,27.8,89,1002.2,0.0,---,33.2
2026-08-04 08:11:41,120,Siddhivinyak Temple,,,2026-08-04 13:45:00.0,0.00,0,0,3.2,3.2,5.8,29.7,82,1005.8,3.2,NW,36.8
2026-08-04 08:11:42,21,Sion Koliwada,,,2026-08-04 13:30:00.0,0.00,0,0,0.4,0.4,4.6,28.6,89,1007.4,14.5,SE,35.6
2026-08-04 08:11:43,127,Swastik Park,,,2026-08-04 13:30:00.0,0.00,0,0,0,0,4,30.4,81,1005.9,3.2,SE,38.9
2026-08-04 08:11:44,144,"Tagore Nagar, Vikhroli",,,2026-08-04 13:30:00.0,0.00,0,0,0,0.6,2.2,30.6,77,1006.5,6.4,W,38.2
2026-08-04 08:11:45,67,"Tagore Nagar,Vikroli",,,2026-08-04 13:30:00.0,0.00,0,0,0,1.2,2.4,30.2,74,1006.1,8.0,S,36.5
2026-08-04 08:11:46,154,"Tata Colony, Mulund",,,2026-08-04 13:30:00.0,0.00,0,0,0.6,1,6,30.6,77,1006.4,4.8,WSW,38.2
2026-08-04 08:11:47,153,Tembipada,,,2026-08-04 13:30:00.0,0.00,0,1,3.8,6,9.8,30.1,78,1001.1,8.0,WNW,36.9
2026-08-04 08:11:48,43,Thakur Complex,,,2026-08-04 13:30:00.0,0.00,0,0,0,0.2,0.8,29.6,77,1006.0,8.0,W,35.4
2026-08-04 08:11:49,130,The Bandra Gymkhana,,,2026-08-04 13:30:00.0,0.00,0,0,0,0,8.8,31.1,82,1005.8,1.6,NNE,41.0
2026-08-04 08:11:50,131,"Trade Center, BKC",,,2026-08-04 13:30:00.0,0.00,0,0,0,0.4,2.2,30.5,78,1006.8,8.0,WNW,38.2
2026-08-04 08:11:51,118,Trombay ,,,2026-08-04 13:30:00.0,0.00,0,0,0.8,2.6,6,30.3,75,1006.3,4.8,NW,36.8
2026-08-04 08:11:52,118,Trombay Koliwada,,,2026-08-04 13:30:00.0,0.00,0,0,0.8,2.6,6,30.3,75,1006.3,4.8,NW,36.8
2026-08-04 08:11:53,123,Trombay Police Stn.,,,2026-08-04 13:45:00.0,0.00,0,0,0.2,0.4,5.6,30.3,77,1005.3,4.8,W,37.3
2026-08-04 08:11:54,161,"Uday Nagar, Mulund",,,2026-08-04 13:30:00.0,0.00,0,0,4.4,4.6,9,30.3,77,1001.2,6.4,S,37.4
2026-08-04 08:11:55,29,V N Desai Municipal Hospital,,,2026-08-04 13:30:00.0,0.00,0,0.25,0.25,0.5,2.78,28.6,79,1008.4,3.2,SSE,33.8
2026-08-04 08:11:56,135,Vakola Police Stn.,,,2026-08-04 13:30:00.0,0.00,0,0.2,0.2,1.4,3.6,29.8,79,1006.8,11.3,N,36.5
2026-08-04 08:11:57,145,Versova Beach,,,2026-08-04 12:15:00.0,0.00,0,0,0,0,0.2,29.8,80,1033.0,1.6,WSW,36.7
2026-08-04 08:11:58,141,Versova Metro Stn.,,,2026-08-04 13:30:00.0,0.00,0,0.6,0.6,0.8,5.2,29.6,85,1007.3,4.8,SSW,37.2
2026-08-04 08:11:59,145,Versova Village,,,2026-08-04 12:15:00.0,0.00,0,0,0,0,0.2,29.8,80,1033.0,1.6,WSW,36.7
2026-08-04 08:12:00,147,Vihar Lake ,,,2026-08-04 13:45:00.0,0.00,0,0,0.8,1.4,3.6,29.2,83,1000.7,8.0,W,35.9
2026-08-04 08:12:01,51,Vikhroli,,,2026-08-04 13:30:00.0,0.00,0,0,0,2,4.2,30.7,77,1008.5,4.8,S,38.4
2026-08-04 08:12:02,51,Vikhroli Park Site,,,2026-08-04 13:30:00.0,0.00,0,0,0,2,4.2,30.7,77,1008.5,4.8,S,38.4
2026-08-04 08:12:03,144,Vikhroli Rly. Stn.,,,2026-08-04 13:30:00.0,0.00,0,0,0,0.6,2.2,30.6,77,1006.5,6.4,W,38.2
2026-08-04 08:12:04,52,Vileparle Rly. Stn. West,,,2026-08-04 13:30:00.0,0.00,0,0.2,0.4,0.8,2.8,28.7,87,1007.1,3.2,NNW,35.3
2026-08-04 08:12:05,117,Wadala Rly. Stn,,,2026-08-04 13:30:00.0,0.00,0,0.2,3.2,4.2,10.8,29.3,81,1007.0,9.7,WSW,35.8
2026-08-04 08:12:06,61,Walkeshwar,,,2026-08-04 13:30:00.0,0.00,0,1.4,1.4,1.4,2.8,28.1,88,1007.5,0.0,---,33.8
2026-08-04 08:12:07,111,Walkeshwar Temple,,,2026-08-04 13:30:00.0,0.00,0,0.4,0.4,0.4,0.6,27.8,84,1007.9,20.9,N,32.4
2026-08-04 08:12:08,54,Worli,,,2026-08-04 13:30:00.0,0.00,0,0.2,5.6,5.8,7.8,29.2,79,1016.1,3.2,N,35.2
2026-08-04 08:12:09,113,Worli BDD Chawl,,,2026-08-04 13:30:00.0,0.00,0,0.2,1,1,2.6,29.5,81,1007.1,3.2,S,36.1
2026-08-04 08:12:10,119,Worli Koliwada,,,2026-08-04 13:15:00.0,0.00,0,0.2,7,7,8.6,28.7,80,1006.5,11.3,SE,34.3
2026-08-04 08:12:11,116,Worli Police Colony,,,2026-07-29 17:15:00.0,0.00,0,0,0,0,0,29.3,85,1000.4,29.0,SW,36.6
2026-08-04 08:12:12,116,Worli Sea Face,,,2026-07-29 17:15:00.0,0.00,0,0,0,0,0,29.3,85,1000.4,29.0,SW,36.6
2026-08-04 08:12:13,166,"Yogi Nagar,Borivali (W)",,,2026-04-04 13:30:00.0,0.00,0,0,0,0,0,32.6,49,1008.4,6.4,NW,35.6
