collection_time,station_id,station_name,latitude,longitude,observation_time,rain_current_mm,rain_1hr_mm,rain_3hr_mm,rain_6hr_mm,rain_12hr_mm,rain_24hr_mm,temperature,humidity,pressure,wind_speed,wind_dir,heat_index
2026-09-21 11:06:35,1,Borivli West,,,2026-09-21 16:30:00.0,0.00,0,0,0,0,0,29.8,79,1007.4,1.6,N,36.5
2026-09-21 11:06:36,63,Breach Candy Hospital,,,2025-12-17 09:45:00.0,0.00,0,0,0,0,0,27.7,53,1016.7,4.8,ENE,28.2
2026-09-21 11:06:37,31,Byculla Bridge,,,2026-09-21 16:30:00.0,0.00,0,0,0,0,0,29.7,77,1006.7,6.4,NNW,35.8
2026-09-21 11:06:38,31,Byculla Rly. Stn.,,,2026-09-21 16:30:00.0,0.00,0,0,0,0,0,29.7,77,1006.7,6.4,NNW,35.8
2026-09-21 11:06:39,47,CSMT Rly. Stn.,,,2026-09-21 16:30:00.0,0.00,0,0,0,0,0,30.8,79,1006.8,4.8,WNW,39.3
2026-09-21 11:06:40,54,Century Bazar,,,2026-09-21 16:30:00.0,0.00,0,0,0,0,0,30.1,75,1016.1,0.0,N,36.4
2026-09-21 11:06:41,139,Chakala Fish Market,,,2026-09-21 16:00:00.0,0.00,0,0,0,0,0,30.6,79,1004.3,8.0,W,38.8
2026-09-21 11:06:42,139,Chakala Metro Stn.,,,2026-09-21 16:00:00.0,0.00,0,0,0,0,0,30.6,79,1004.3,8.0,W,38.8
2026-09-21 11:06:43,67,Chandivali,,,2026-09-21 16:30:00.0,0.00,0,0,0,0,0,30.4,77,1005.5,3.2,NW,37.8
2026-09-21 11:06:44,164,Charkop,,,2025-12-17 13:45:00.0,0.00,0,0,0,0,0,32.7,52,1014.5,1.6,NNE,36.6
2026-09-21 11:06:45,164,Charkop Bus Depot,,,2025-12-17 13:45:00.0,0.00,0,0,0,0,0,32.7,52,1014.5,1.6,NNE,36.6
2026-09-21 11:06:46,163,Charkop Market,,,2026-09-21 16:30:00.0,0.00,0,0,0,0,0,31.1,80,1006.1,1.6,WNW,40.1
2026-09-21 11:06:47,163,Charkop Police Stn.,,,2026-09-21 16:30:00.0,0.00,0,0,0,0,0,31.1,80,1006.1,1.6,WNW,40.1
2026-09-21 11:06:48,123,"Cheeta Camp, Trombay",,,2026-09-21 16:15:00.0,0.00,0,0,0,0,0,30.1,82,1004.7,3.2,NW,37.8
2026-09-21 11:06:49,32,Chembur Naka,,,2026-09-21 16:30:00.0,0.00,0,0,0,0,0,29.2,76,994.1,4.8,W,34.6
2026-09-21 11:06:50,16,Chembur Rly. Stn.,,,2026-09-21 16:30:00.0,0.00,0,0,0,0,0,30.1,91,1007.5,6.4,N,41.3
2026-09-21 11:06:51,130,"Chimbai Jetty,Bandra",,,2026-09-21 16:30:00.0,0.00,0,0,0,0,0,30.8,78,1005.4,1.6,SSE,38.8
2026-09-21 11:06:52,33,Chincholi Bunder,,,2026-09-21 16:30:00.0,0.00,0,0,0,0,0,30.8,77,1006.6,1.6,N,38.7
2026-09-21 11:06:53,115,Chinchpokli Rly. Stn.,,,2026-09-21 16:30:00.0,0.00,0,0,0,0,0,30.5,79,1005.7,1.6,NW,38.5
2026-09-21 11:06:54,18,Churchgate Rly. Stn.,,,2026-09-21 16:30:00.0,0.00,0,0,0,0,0,28.5,83,1006.2,0.0,NW,34.1
2026-09-21 11:06:55,56,Cooper Hospital,,,2026-09-21 16:30:00.0,0.00,0,0,0,0,0,29.8,82,1006.6,8.0,WNW,37.1
2026-09-21 11:06:56,62,DN Nagar Metro Stn.,,,2026-09-21 16:30:00.0,0.00,0,0,0,0,0,30.3,71,1006.0,0.0,---,36.0
2026-09-21 11:06:57,35,Dadar East,,,2026-09-21 16:30:00.0,0.00,0,0,0,0,0,30.3,83,1006.7,0.0,N,39.0
2026-09-21 11:06:58,120,Dadar West,,,2026-09-21 16:30:00.0,0.00,0,0,0,0,0,30.6,79,1005.4,1.6,NW,38.7
2026-09-21 11:06:59,43,Dahanukar Wadi,,,2026-09-21 16:30:00.0,0.00,0,0,0,0,0,29.0,81,1005.7,4.8,NW,35.1
2026-09-21 11:07:00,168,Dahisar ,,,2026-09-21 16:30:00.0,0.00,0,0,0,0,0,29.5,82,1004.5,1.6,WNW,36.4
2026-09-21 11:07:01,36,Dahisar Check Naka,,,2026-09-21 16:30:00.0,0.00,0,0,0,0,0,0.0,0.0,1007.0,0.0,NE,---
2026-09-21 11:07:02,168,Dahisar Fish Market,,,2026-09-21 16:30:00.0,0.00,0,0,0,0,0,29.5,82,1004.5,1.6,WNW,36.4
2026-09-21 11:07:03,109,Dahisar Police Stn.,,,2026-09-21 16:30:00.0,0.00,0,0,0,0,0,29.9,84,1005.3,1.6,NW,38.0
2026-09-21 11:07:04,138,Danda Village,,,2026-09-21 16:30:00.0,0.00,0,0,0,0,0,29.6,83,1006.2,0.0,NW,36.7
2026-09-21 11:07:05,66,Darukhana,,,2026-09-21 16:30:00.0,0.00,0,0,0,0,0,29.7,36,1006.9,6.4,S,29.3
2026-09-21 11:07:06,3,Dava Bazar,,,2026-09-21 16:30:00.0,0.00,0,0,0,0,0,30.6,84,1006.7,4.8,SW,40.4
2026-09-21 11:07:07,7,Deepak Talkies,,,2026-09-21 16:30:00.0,0.00,0,0,0,0,0,29.6,83,1006.3,6.4,W,36.7
2026-09-21 11:07:08,37,Deonar Municipal Colony,,,2026-09-21 16:30:00.0,0.00,0,0,0,0,0,27.4,75,1009.9,11.3,N,30.0
2026-09-21 11:07:09,38,Dharavi,,,2022-05-06 07:45:00.0,0.00,0,0,0,0,0,30.1,74,1008.6,6.4,N,36.2
2026-09-21 11:07:10,125,Dharavi Bus Depot,,,2026-09-21 16:30:00.0,0.00,0,0,0,0,0,30.2,80,1006.2,4.8,W,37.8
2026-09-21 11:07:11,125,Dharavi Fort,,,2026-09-21 16:30:00.0,0.00,0,0,0,0,0,30.2,80,1006.2,4.8,W,37.8
2026-09-21 11:07:12,32,Diamond Garden,,,2026-09-21 16:30:00.0,0.00,0,0,0,0,0,29.2,76,994.1,4.8,W,34.6
2026-09-21 11:07:13,52,Dinanath Mangeshkar Natyagruha,,,2026-09-21 16:30:00.0,0.00,0,0,0,0,0,28.4,86,1006.5,1.6,SE,34.4
2026-09-21 11:07:14,39,Dindoshi,,,2026-09-21 16:30:00.0,0.00,0,0,0,0,0,30.3,87,1003.9,3.2,WNW,40.4
2026-09-21 11:07:15,157,Dindoshi Bus Depot,,,2026-09-21 16:30:00.0,0.00,0,0,0,0,0,29.7,82,1001.4,4.8,WNW,36.8
2026-09-21 11:07:16,2,Dongri,,,2026-09-21 16:30:00.0,0.00,0,0,0,0,0,29.7,78,1007.1,0.0,NNW,35.9
2026-09-21 11:07:17,49,Dongri ,,,2026-09-21 16:30:00.0,0.00,0,0,0,0,0,30.3,79,1007.0,4.8,W,37.9
2026-09-21 11:07:18,162,"E.S.I.S Hospital,Mulund",,,2026-09-21 16:30:00.0,0.00,0,0.8,0.8,0.8,0.8,29.1,83,1003.0,4.8,WNW,35.7
2026-09-21 11:07:19,166,Eksar Talav,,,2026-04-04 13:30:00.0,0.00,0,0,0,0,0,32.6,49,1008.4,6.4,NW,35.6
2026-09-21 11:07:20,150,Erangle Beach,,,2026-09-21 16:30:00.0,0.00,0,0,0,0,0,30.0,83,1006.1,0.0,---,37.9
2026-09-21 11:07:21,121,Fertilizer Township Monorail Stn.,,,2026-09-21 16:30:00.0,0.00,0,0,0,0,0,30.5,82,1005.7,1.6,S,39.5
2026-09-21 11:07:22,62,Four Bungalow,,,2026-09-21 16:30:00.0,0.00,0,0,0,0,0,30.3,71,1006.0,0.0,---,36.0
2026-09-21 11:07:23,21,GTB Rly. Stn.,,,2026-09-21 16:30:00.0,0.00,0,0,0,0,0.6,29.0,89,1006.7,9.7,SSE,36.8
2026-09-21 11:07:24,4,Gandhi Market,,,2026-09-21 16:30:00.0,0.00,0,0,0,0,0.2,29.0,85,1007.2,3.2,WNW,35.9
2026-09-21 11:07:25,41,Gawanpada,,,2026-09-21 16:30:00.0,0.00,0,5,5,5,5,29.2,88,1007.1,0.0,WNW,37.1
2026-09-21 11:07:26,137,Ghatkopar Bus Depot,,,2026-09-21 16:30:00.0,0.00,0,0.4,0.4,0.4,0.4,30.1,81,1005.4,4.8,WNW,37.6
2026-09-21 11:07:27,19,Ghatkopar East,,,2026-09-21 16:30:00.0,0.00,0,0,0,0,0,30.0,86,1007.3,4.8,SSE,38.8
2026-09-21 11:07:28,136,Ghatkopar Pumping Station,,,2026-09-21 16:30:00.0,0.00,0,0.6,0.6,0.6,0.6,30.2,80,1005.3,9.7,W,37.7
2026-09-21 11:07:29,137,Ghatkopar Rly. Stn.,,,2026-09-21 16:30:00.0,0.00,0,0.4,0.4,0.4,0.4,30.1,81,1005.4,4.8,WNW,37.6
2026-09-21 11:07:30,140,Ghatkopar West,,,2026-09-21 16:30:00.0,0.00,0,0,0,0,0,0.0,0.0,1003.0,0.0,---,---
2026-09-21 11:07:31,128,Ghatla Village ,,,2026-09-21 16:30:00.0,0.00,0,0,0,0,0.2,31.1,78,1005.4,3.2,SE,39.4
2026-09-21 11:07:32,65,Ghodapdeo,,,2026-09-21 16:30:00.0,0.00,0,0,0,0,0,29.7,81,1006.4,3.2,N,36.6
2026-09-21 11:07:33,39,Gokuldham,,,2026-09-21 16:30:00.0,0.00,0,0,0,0,0,30.3,87,1003.9,3.2,WNW,40.4
2026-09-21 11:07:34,157,"Gokuldham Colony, Goregaon",,,2026-09-21 16:30:00.0,0.00,0,0,0,0,0,29.7,82,1001.4,4.8,WNW,36.8
2026-09-21 11:07:35,155,Gorai,,,2026-09-21 16:30:00.0,0.00,0,0,0,0,0,29.5,84,1005.2,4.8,WNW,36.8
2026-09-21 11:07:36,42,Goregaon West,,,2026-09-19 23:00:00.0,0.00,0,0,0,0,0,28.3,88,1011.8,1.6,WSW,34.5
2026-09-21 11:07:37,42,Goregoan Rly. Stn.,,,2026-09-19 23:00:00.0,0.00,0,0,0,0,0,28.3,88,1011.8,1.6,WSW,34.5
2026-09-21 11:07:38,37,Govandi,,,2026-09-21 16:30:00.0,0.00,0,0,0,0,0,27.4,75,1009.9,11.3,N,30.0
2026-09-21 11:07:39,128,Govandi Rly. Stn.,,,2026-09-21 16:30:00.0,0.00,0,0,0,0,0.2,31.1,78,1005.4,3.2,SE,39.4
2026-09-21 11:07:40,40,Grant Road,,,2026-09-21 16:30:00.0,0.00,0,0,0,0,0,30.2,77,1007.2,3.2,E,37.0
2026-09-21 11:07:41,6,Grant Road Rly. Stn.,,,2026-09-21 15:30:00.0,0.00,0,0,0,0,0,31.8,81,1006.8,6.4,NW,44.2
2026-09-21 11:07:41,63,Haji Ali,,,2025-12-17 09:45:00.0,0.00,0,0,0,0,0,27.7,53,1016.7,4.8,ENE,28.2
2026-09-21 11:07:42,8,Hill Road,,,2026-09-21 16:30:00.0,0.00,0,0,0,0,0,29.9,81,1007.3,8.0,N,37.2
2026-09-21 11:07:44,5,Hindmata Cinema,,,2026-09-21 16:30:00.0,0.00,0,0,0,0,0,30.6,81,1007.3,3.2,NW,39.4
2026-09-21 11:07:44,150,Hiradevi Temple(Erangle Village),,,2026-09-21 16:30:00.0,0.00,0,0,0,0,0,30.0,83,1006.1,0.0,---,37.9
2026-09-21 11:07:45,110,Horniman Circle,,,2026-09-21 16:30:00.0,0.00,0,0,0,0,0,30.3,79,1006.5,4.8,WNW,37.8
2026-09-21 11:07:46,147,IIT Mumbai,,,2026-09-21 16:30:00.0,0.00,0,0,4.2,7.8,8.8,28.1,90,1000.3,0.0,WSW,34.3
2026-09-21 11:07:47,5,IMD Colaba,,,2026-09-21 16:30:00.0,0.00,0,0,0,0,0,30.6,81,1007.3,3.2,NW,39.4
2026-09-21 11:07:48,59,INS Ashwini Hospital,,,2026-09-21 16:30:00.0,0.00,0,0,0,0,0,30.1,81,1006.7,3.2,W,37.8
2026-09-21 11:07:49,26,"ISCON Temple, Juhu",,,2026-09-21 16:30:00.0,0.00,0,0,0,0,0,30.4,75,1006.9,1.6,SE,37.1
2026-09-21 11:07:50,142,"Indira Nagar, Jogeshwari East",,,2026-09-21 16:30:00.0,0.00,0,0,0,0,0,30.1,80,1003.8,1.6,N,37.5
2026-09-21 11:07:51,26,Irla ,,,2026-09-21 16:30:00.0,0.00,0,0,0,0,0,30.4,75,1006.9,1.6,SE,37.1
2026-09-21 11:07:52,140,Jagruti Nagar Metro Stn.,,,2026-09-21 16:30:00.0,0.00,0,0,0,0,0,0.0,0.0,1003.0,0.0,---,---
2026-09-21 11:07:53,64,Jogeshwari Rly. Stn.,,,2026-09-21 16:30:00.0,0.00,0,0,0,0,0,29.2,80,1006.7,9.7,WSW,35.2
2026-09-21 11:07:54,151,Jogeshwari West,,,2026-09-21 16:30:00.0,0.00,0,0,0,0,0,29.9,82,1005.9,3.2,WNW,37.3
2026-09-21 11:07:55,5,KEM Hospital,,,2026-09-21 16:30:00.0,0.00,0,0,0,0,0,30.6,81,1007.3,3.2,NW,39.4
2026-09-21 11:07:56,44,Kajupada,,,2026-09-21 16:30:00.0,0.00,0,0,0,0,0,30.3,78,996.8,1.6,SW,37.7
2026-09-21 11:07:57,3,Kalbadevi Road,,,2026-09-21 16:30:00.0,0.00,0,0,0,0,0,30.6,84,1006.7,4.8,SW,40.4
2026-09-21 11:07:58,161,"Kamgar Hospital, Mulund",,,2026-09-21 16:30:00.0,0.00,0,0.2,0.2,0.2,0.2,28.9,87,1000.8,6.4,NW,36.1
2026-09-21 11:07:59,36,Kandarpada,,,2026-09-21 16:30:00.0,0.00,0,0,0,0,0,0.0,0.0,1007.0,0.0,NE,---
2026-09-21 11:08:00,43,Kandivali West,,,2026-09-21 16:30:00.0,0.00,0,0,0,0,0,29.0,81,1005.7,4.8,NW,35.1
2026-09-21 11:08:01,25,Kandivli Rly. Stn.,,,2026-03-14 13:15:00.0,0.00,0,0,0,0,0,33.9,60,1009.9,6.4,NE,42.1
2026-09-21 11:08:02,51,Kannamwar Nagar,,,2026-09-21 16:00:00.0,0.00,0,0.2,0.2,0.2,0.2,29.7,82,1007.9,4.8,S,36.9
2026-09-21 11:08:03,115,Kasturba Hospital,,,2026-09-21 16:30:00.0,0.00,0,0,0,0,0,30.5,79,1005.7,1.6,NW,38.5
2026-09-21 11:08:04,134,Khar Danda Fish Market,,,2026-09-21 16:30:00.0,0.00,0,0,0,0,0,29.8,82,1006.0,11.3,W,37.1
2026-09-21 11:08:05,134,Khar Gymkhana,,,2026-09-21 16:30:00.0,0.00,0,0,0,0,0,29.8,82,1006.0,11.3,W,37.1
2026-09-21 11:08:06,28,Khindipada,,,2026-09-21 16:30:00.0,0.00,0,0.6,0.6,0.6,0.6,29.3,85,1007.4,0.0,---,36.5
2026-09-21 11:08:07,160,Kurar Village ,,,2026-09-21 16:30:00.0,0.00,0,0,0,0,0,30.2,81,1004.9,0.0,NE,37.9
2026-09-21 11:08:08,44,Kurla Kamani,,,2026-09-21 16:30:00.0,0.00,0,0,0,0,0,30.3,78,996.8,1.6,SW,37.7
2026-09-21 11:08:09,13,Kurla Rly. Stn.,,,2026-09-21 16:30:00.0,0.00,0,0,0,0,0,29.9,79,1007.0,3.2,WNW,36.7
2026-09-21 11:08:10,13,Kurla West,,,2026-09-21 16:30:00.0,0.00,0,0,0,0,0,29.9,79,1007.0,3.2,WNW,36.7
2026-09-21 11:08:11,10,Lalbaug,,,2026-09-21 16:30:00.0,0.00,0,0,0,0,0,28.8,77,1007.1,0.0,W,33.8
2026-09-21 11:08:12,133,Lallu Bhai Compound,,,2026-09-21 16:30:00.0,0.00,0,0,0,0,0,30.1,83,1005.5,6.4,WNW,38.3
2026-09-21 11:08:13,6,Lamington Road,,,2026-09-21 15:30:00.0,0.00,0,0,0,0,0,31.8,81,1006.8,6.4,NW,44.2
2026-09-21 11:08:14,45,Liberty Garden,,,2026-09-21 16:30:00.0,0.00,0,0,0,0,0,29.1,87,1006.4,11.3,W,36.6
2026-09-21 11:08:15,27,"Lilawati Hospital, Bandra",,,2026-09-21 16:30:00.0,0.00,0,0,0,0,0,30.1,80,1006.3,3.2,SSW,37.5
2026-09-21 11:08:16,114,Lower Parel Rly. Stn.,,,2026-09-21 16:30:00.0,0.00,0,0,0,0,0,29.7,79,1005.9,4.8,WNW,36.2
2026-09-21 11:08:17,113,M.A Podar Hospital,,,2026-09-21 16:30:00.0,0.00,0,0,0,0,0,30.2,80,1006.4,3.2,N,37.8
2026-09-21 11:08:18,155,MHB Colony,,,2026-09-21 16:30:00.0,0.00,0,0,0,0,0,29.5,84,1005.2,4.8,WNW,36.8
2026-09-21 11:08:19,146,MIDC Police Station.,,,2026-09-21 16:30:00.0,0.00,0,0,0,0,0,29.1,83,998.9,12.9,W,35.6
2026-09-21 11:08:20,131,MMRDA Ground,,,2026-09-21 16:30:00.0,0.00,0,0,0,0,0,30.5,79,1006.4,1.6,NW,38.5
2026-09-21 11:08:21,159,"MT Hospital, Mulund",,,2026-09-21 16:30:00.0,0.00,0,0.8,0.8,0.8,0.8,29.3,86,1004.6,3.2,SSW,36.8
2026-09-21 11:08:22,165,Magathane Metro Station,,,2026-09-21 16:30:00.0,0.00,0,0,0,0,0,29.9,83,1007.1,1.6,NNW,37.8
2026-09-21 11:08:23,146,Mahakali Caves ,,,2026-09-21 16:30:00.0,0.00,0,0,0,0,0,29.1,83,998.9,12.9,W,35.6
2026-09-21 11:08:24,63,Mahalaxmi Mandir,,,2025-12-17 09:45:00.0,0.00,0,0,0,0,0,27.7,53,1016.7,4.8,ENE,28.2
2026-09-21 11:08:25,129,Maharashtra Nagar,,,2026-09-21 16:30:00.0,0.00,0,0,0,0,0,30.1,81,1005.2,6.4,SSW,37.6
2026-09-21 11:08:26,4,Maheshwari Udyan Fountain,,,2026-09-21 16:30:00.0,0.00,0,0,0,0,0.2,29.0,85,1007.2,3.2,WNW,35.9
2026-09-21 11:08:27,38,Mahim East,,,2022-05-06 07:45:00.0,0.00,0,0,0,0,0,30.1,74,1008.6,6.4,N,36.2
2026-09-21 11:08:28,156,Malad,,,2026-09-21 16:15:00.0,0.00,0,0,0,0,0,30.3,81,1005.7,9.7,W,38.3
2026-09-21 11:08:29,33,Malad Link Road,,,2026-09-21 16:30:00.0,0.00,0,0,0,0,0,30.8,77,1006.6,1.6,N,38.7
2026-09-21 11:08:30,156,Malad West Metro Stn.,,,2026-09-21 16:15:00.0,0.00,0,0,0,0,0,30.3,81,1005.7,9.7,W,38.3
2026-09-21 11:08:31,61,Malbar Hill,,,2026-09-21 16:30:00.0,0.00,0,0,0,0.2,0.4,29.4,87,1007.1,0.0,---,37.3
2026-09-21 11:08:32,142,Malpa Dongari,,,2026-09-21 16:30:00.0,0.00,0,0,0,0,0,30.1,80,1003.8,1.6,N,37.5
2026-09-21 11:08:33,14,Malvani,,,2026-09-21 16:30:00.0,0.00,0,0,0,0,0,30.1,89,1007.6,3.2,WSW,40.2
2026-09-21 11:08:34,133,Mandala,,,2026-09-21 16:30:00.0,0.00,0,0,0,0,0,30.1,83,1005.5,6.4,WNW,38.3
2026-09-21 11:08:35,167,Mandapeshwar Caves,,,2026-09-21 16:15:00.0,0.00,0,0,0,0,0,29.7,85,1005.2,4.8,NW,37.5
2026-09-21 11:08:36,15,Mandavi,,,2026-09-21 16:30:00.0,0.00,0,0,0,0,0,29.8,77,1005.7,0.0,NNE,36.1
2026-09-21 11:08:37,129,Mankhurd Rly. Stn.,,,2026-09-21 16:30:00.0,0.00,0,0,0,0,0,30.1,81,1005.2,6.4,SSW,37.6
2026-09-21 11:08:38,18,Mantralaya,,,2026-09-21 16:30:00.0,0.00,0,0,0,0,0,28.5,83,1006.2,0.0,NW,34.1
2026-09-21 11:08:39,17,Maratha Mandir,,,2026-09-21 16:30:00.0,0.00,0,0,0,0,0,30.8,78,1006.6,4.8,WNW,38.8
2026-09-21 11:08:40,3,Marine Lines Rly. Stn.,,,2026-09-21 16:30:00.0,0.00,0,0,0,0,0,30.6,84,1006.7,4.8,SW,40.4
2026-09-21 11:08:41,46,Marol,,,2026-09-21 16:30:00.0,0.00,0,0,0,0,0,30.1,82,1007.1,3.2,E,37.8
2026-09-21 11:08:42,121,Marvali Church,,,2026-09-21 16:30:00.0,0.00,0,0,0,0,0,30.5,82,1005.7,1.6,S,39.5
2026-09-21 11:08:43,14,Marve Beach,,,2026-09-21 16:30:00.0,0.00,0,0,0,0,0,30.1,89,1007.6,3.2,WSW,40.2
2026-09-21 11:08:44,15,Masjid Bunder Rly. Stn.,,,2026-09-21 16:30:00.0,0.00,0,0,0,0,0,29.8,77,1005.7,0.0,NNE,36.1
2026-09-21 11:08:45,4,Matunga,,,2026-09-21 16:30:00.0,0.00,0,0,0,0,0.2,29.0,85,1007.2,3.2,WNW,35.9
2026-09-21 11:08:46,49,Memonwada,,,2026-09-21 16:30:00.0,0.00,0,0,0,0,0,30.3,79,1007.0,4.8,W,37.9
2026-09-21 11:08:47,60,Milan Subway,,,2026-09-21 16:30:00.0,0.00,0,0,0,0,0,30.6,78,1007.3,4.8,WNW,38.4
2026-09-21 11:08:48,10,Mint Colony Mono Rly. Stn.,,,2026-09-21 16:30:00.0,0.00,0,0,0,0,0,28.8,77,1007.1,0.0,W,33.8
2026-09-21 11:08:49,14,Mithi Chowky Junction,,,2026-09-21 16:30:00.0,0.00,0,0,0,0,0,30.1,89,1007.6,3.2,WSW,40.2
2026-09-21 11:08:50,162,Mulund Check Naka ,,,2026-09-21 16:30:00.0,0.00,0,0.8,0.8,0.8,0.8,29.1,83,1003.0,4.8,WNW,35.7
2026-09-21 11:08:51,158,Mulund Colony,,,2026-09-21 16:30:00.0,0.00,0,0,0.2,0.2,0.2,29.1,86,1000.5,3.2,SE,36.3
2026-09-21 11:08:52,41,Mulund East,,,2026-09-21 16:30:00.0,0.00,0,5,5,5,5,29.2,88,1007.1,0.0,WNW,37.1
2026-09-21 11:08:53,159,Mulund Govt.Library,,,2026-09-21 16:30:00.0,0.00,0,0.8,0.8,0.8,0.8,29.3,86,1004.6,3.2,SSW,36.8
2026-09-21 11:08:54,50,Mulund Rly. Stn.,,,2026-09-21 16:30:00.0,0.00,0,0.2,0.2,0.2,0.2,24.8,85,1004.9,4.8,W,26.7
