collection_time,station_id,station_name,latitude,longitude,observation_time,rain_current_mm,rain_1hr_mm,rain_3hr_mm,rain_6hr_mm,rain_12hr_mm,rain_24hr_mm,temperature,humidity,pressure,wind_speed,wind_dir,heat_index
2026-08-20 06:02:07,53,Antop Hill ,,,2026-08-20 11:00:00.0,0.00,0,0,0,0.25,1.01,31.1,76,1010.3,3.2,ESE,38.9
2026-08-20 06:02:08,122,Anushakti Nagar,,,2026-08-20 11:15:00.0,0.00,0,0,0.4,2.2,3.4,30.5,82,1010.8,3.2,NNW,39.5
2026-08-20 06:02:09,112,"BPCL Terminal, Sewri",,,2026-08-20 11:15:00.0,0.00,0,0,0,0,0,30.4,78,1008.6,1.6,NNW,38.1
2026-08-20 06:02:10,117,BPT Colony,,,2026-08-20 11:30:00.0,0.00,0,0,2,2,3,30.4,79,1009.6,4.8,WSW,38.2
2026-08-20 06:02:11,138,"BSNL Colony, Khar Danda",,,2026-08-20 11:15:00.0,0.00,0,1,1,1,1,29.2,84,1010.0,8.0,W,36.1
2026-08-20 06:02:12,27,Bandra,,,2026-08-20 11:30:00.0,0.00,0,0,0,0,0,30.4,79,1009.0,1.6,S,38.3
2026-08-20 06:02:14,124,Bandra Bandstand,,,2026-08-20 11:15:00.0,0.00,0,0,0,0,0,30.3,79,1009.4,3.2,NNE,37.9
2026-08-20 06:02:15,124,Bandra Fort,,,2026-08-20 11:15:00.0,0.00,0,0,0,0,0,30.3,79,1009.4,3.2,NNE,37.9
2026-08-20 06:02:16,8,Bandra West,,,2026-08-20 11:15:00.0,0.00,0,0.2,0.2,1.8,6.8,29.7,81,1010.5,8.0,W,36.6
2026-08-20 06:02:17,111,Banganga Lake,,,2026-08-20 11:30:00.0,0.00,0,0,0,0,0,29.7,82,1010.6,16.1,N,36.8
2026-08-20 06:02:18,30,"Bhagwati Hospital, Borivali",,,2026-08-20 11:15:00.0,0.00,0,0,0,0,5.2,29.2,89,1010.1,8.0,W,37.2
2026-08-20 06:02:19,56,Bhaidas Auditarium,,,2026-08-20 11:30:00.0,0.00,0,0.2,0.2,0.4,0.4,29.5,82,1009.9,11.3,WNW,36.4
2026-08-20 06:02:20,22,Bhandup ,,,2026-08-20 11:30:00.0,0.00,0.4,0.4,0.8,0.8,3.4,28.8,87,1008.9,3.2,SSE,35.7
2026-08-20 06:02:21,28,Bhandup Complex,,,2026-08-20 11:15:00.0,0.00,0,0,0.6,2,3.2,28.9,85,1010.2,0.0,---,35.6
2026-08-20 06:02:22,149,Bhandup East,,,2026-08-20 11:30:00.0,0.00,2,2,3.2,3.4,5.4,28.3,86,1009.1,6.4,W,34.0
2026-08-20 06:02:23,22,Bhandup Rly. Stn.,,,2026-08-20 11:30:00.0,0.00,0.4,0.4,0.8,0.8,3.4,28.8,87,1008.9,3.2,SSE,35.7
2026-08-20 06:02:24,153,Bhandup West,,,2026-08-20 11:15:00.0,0.00,2.6,2.6,3.8,4,5.2,28.2,88,1003.7,1.6,N,34.2
2026-08-20 06:02:25,141,"Bharat Nagar,Juhu",,,2026-08-20 11:15:00.0,0.00,0,3,3,3,5,29.7,86,1009.6,4.8,SW,37.8
2026-08-20 06:02:26,10,Bharatmata Cinema,,,2026-08-20 11:30:00.0,0.00,0,0,0,0,0,29.2,75,1010.5,0.0,---,34.2
2026-08-20 06:02:27,2,Bhendi bazaar,,,2026-08-20 11:30:00.0,0.00,0,0,0,0,0,29.9,77,1010.3,9.7,N,36.4
2026-08-20 06:02:28,152,Bollywood Filmcity,,,2026-08-20 11:15:00.0,0.00,0,0,0.2,0.2,3.6,28.6,88,1001.5,3.2,WNW,35.4
2026-08-20 06:02:29,30,Borivali Rly. Stn.,,,2026-08-20 11:15:00.0,0.00,0,0,0,0,5.2,29.2,89,1010.1,8.0,W,37.2
2026-08-20 06:02:30,1,Borivli West,,,2026-08-20 11:30:00.0,0.00,0,0,0,0,7.8,29.7,79,1010.3,3.2,SSW,36.2
2026-08-20 06:02:31,63,Breach Candy Hospital,,,2025-12-17 09:45:00.0,0.00,0,0,0,0,0,27.7,53,1016.7,4.8,ENE,28.2
2026-08-20 06:02:32,31,Byculla Bridge,,,2026-08-20 11:30:00.0,0.00,0,0,0,0,0,29.8,78,1009.8,4.8,WSW,36.3
2026-08-20 06:02:33,31,Byculla Rly. Stn.,,,2026-08-20 11:30:00.0,0.00,0,0,0,0,0,29.8,78,1009.8,4.8,WSW,36.3
2026-08-20 06:02:34,47,CSMT Rly. Stn.,,,2026-08-20 11:30:00.0,0.00,0,0,0,0,0,31.1,81,1009.9,6.4,WNW,40.6
2026-08-20 06:02:35,54,Century Bazar,,,2026-08-20 11:30:00.0,0.00,0,0,0,0,0.2,30.1,76,1016.1,4.8,N,36.6
2026-08-20 06:02:36,139,Chakala Fish Market,,,2026-08-20 11:15:00.0,0.00,0,2.4,2.4,2.4,2.8,29.9,80,1007.6,8.0,W,36.8
2026-08-20 06:02:37,139,Chakala Metro Stn.,,,2026-08-20 11:15:00.0,0.00,0,2.4,2.4,2.4,2.8,29.9,80,1007.6,8.0,W,36.8
2026-08-20 06:02:38,67,Chandivali,,,2026-08-20 11:30:00.0,0.00,0,2.8,2.8,5.2,6.6,29.3,80,1008.5,6.4,S,35.4
2026-08-20 06:02:39,164,Charkop,,,2025-12-17 13:45:00.0,0.00,0,0,0,0,0,32.7,52,1014.5,1.6,NNE,36.6
2026-08-20 06:02:41,164,Charkop Bus Depot,,,2025-12-17 13:45:00.0,0.00,0,0,0,0,0,32.7,52,1014.5,1.6,NNE,36.6
2026-08-20 06:02:42,163,Charkop Market,,,2026-08-20 11:15:00.0,0.00,0,0,0,0,0.8,30.6,80,1009.2,3.2,NW,38.9
2026-08-20 06:02:43,163,Charkop Police Stn.,,,2026-08-20 11:15:00.0,0.00,0,0,0,0,0.8,30.6,80,1009.2,3.2,NW,38.9
2026-08-20 06:02:44,123,"Cheeta Camp, Trombay",,,2026-08-20 11:00:00.0,0.00,0,0,0.4,2,3.4,29.9,80,1007.8,3.2,W,36.8
2026-08-20 06:02:45,32,Chembur Naka,,,2026-08-20 11:30:00.0,0.00,0,0,0,0.25,2.03,30.0,72,998.1,3.2,NNE,35.6
2026-08-20 06:02:46,16,Chembur Rly. Stn.,,,2026-08-20 11:30:00.0,0.00,0,0,0,2,3.6,29.3,91,1010.5,11.3,N,38.3
2026-08-20 06:02:47,130,"Chimbai Jetty,Bandra",,,2026-08-20 11:15:00.0,0.00,0,0,0,0.4,0.4,30.9,80,1008.4,1.6,SW,39.8
2026-08-20 06:02:48,33,Chincholi Bunder,,,2026-08-20 11:30:00.0,0.00,0,0,0,0,0,31.0,77,1009.8,3.2,ESE,39.0
2026-08-20 06:02:49,115,Chinchpokli Rly. Stn.,,,2026-08-20 11:15:00.0,0.00,0,0,0,0,0.2,30.5,78,1008.9,3.2,N,38.2
2026-08-20 06:02:50,18,Churchgate Rly. Stn.,,,2026-08-20 11:30:00.0,0.00,0,0,0,0.6,0.6,29.2,82,1009.3,1.6,NNW,35.7
2026-08-20 06:02:51,56,Cooper Hospital,,,2026-08-20 11:30:00.0,0.00,0,0.2,0.2,0.4,0.4,29.5,82,1009.9,11.3,WNW,36.4
2026-08-20 06:02:52,62,DN Nagar Metro Stn.,,,2026-08-20 11:30:00.0,0.00,0,2.2,2.2,2.2,5,29.5,75,1009.1,0.0,---,34.9
2026-08-20 06:02:53,35,Dadar East,,,2026-08-20 11:30:00.0,0.00,0,0,0,0,0.2,30.9,82,1010.0,0.0,N,40.7
2026-08-20 06:02:54,120,Dadar West,,,2026-08-19 15:30:00.0,0.00,0,0,0,0,0,31.6,77,1006.9,1.6,WNW,41.4
2026-08-20 06:02:55,43,Dahanukar Wadi,,,2026-08-20 11:30:00.0,0.00,0,0,0,0,1,29.1,79,1008.5,6.4,W,34.8
2026-08-20 06:02:56,168,Dahisar ,,,2026-08-20 11:15:00.0,0.20,0.6,0.6,0.6,0.6,2.6,28.6,86,1007.5,4.8,WSW,35.0
2026-08-20 06:02:57,36,Dahisar Check Naka,,,2026-08-20 11:30:00.0,0.00,0,0,0,2,4.2,29.0,89,1010.0,1.6,W,36.8
2026-08-20 06:02:58,168,Dahisar Fish Market,,,2026-08-20 11:15:00.0,0.20,0.6,0.6,0.6,0.6,2.6,28.6,86,1007.5,4.8,WSW,35.0
2026-08-20 06:02:59,109,Dahisar Police Stn.,,,2026-08-20 11:30:00.0,0.00,0.4,0.4,0.4,0.4,2.2,28.9,87,672.1,3.2,WSW,36.2
2026-08-20 06:03:00,138,Danda Village,,,2026-08-20 11:15:00.0,0.00,0,1,1,1,1,29.2,84,1010.0,8.0,W,36.1
2026-08-20 06:03:01,66,Darukhana,,,2026-08-20 11:30:00.0,0.00,0,0,0,0.4,0.4,29.7,36,1010.3,8.0,SE,29.3
2026-08-20 06:03:02,3,Dava Bazar,,,2026-08-20 11:30:00.0,0.00,0,0,0,0,0,31.0,83,1010.0,9.7,WSW,41.3
2026-08-20 06:03:03,7,Deepak Talkies,,,2026-08-20 11:15:00.0,0.00,0,0,0,0,0.2,29.9,82,1009.6,4.8,WSW,37.5
2026-08-20 06:03:04,37,Deonar Municipal Colony,,,2026-08-19 22:00:00.0,0.00,0,0,0,0,2,25.7,69,1013.0,1.6,N,26.8
2026-08-20 06:03:05,38,Dharavi,,,2022-05-06 07:45:00.0,0.00,0,0,0,0,0,30.1,74,1008.6,6.4,N,36.2
2026-08-20 06:03:06,125,Dharavi Bus Depot,,,2026-08-20 11:15:00.0,0.00,0,0,0,0,0,30.2,79,1009.3,8.0,SW,37.6
2026-08-20 06:03:08,125,Dharavi Fort,,,2026-08-20 11:15:00.0,0.00,0,0,0,0,0,30.2,79,1009.3,8.0,SW,37.6
2026-08-20 06:03:09,32,Diamond Garden,,,2026-08-20 11:30:00.0,0.00,0,0,0,0.25,2.03,30.0,72,998.1,3.2,NNE,35.6
2026-08-20 06:03:10,52,Dinanath Mangeshkar Natyagruha,,,2026-08-20 11:30:00.0,0.00,0,0,0,1,1,28.8,86,1009.7,3.2,SSE,35.7
2026-08-20 06:03:11,39,Dindoshi,,,2026-08-20 11:30:00.0,0.00,0,0,0,0,1.6,30.2,86,1007.2,4.8,N,39.6
2026-08-20 06:03:12,157,Dindoshi Bus Depot,,,2026-08-20 11:30:00.0,0.00,0,0,0,0,1.2,29.1,81,1004.3,9.7,W,35.2
2026-08-20 06:03:13,2,Dongri,,,2026-08-20 11:30:00.0,0.00,0,0,0,0,0,29.9,77,1010.3,9.7,N,36.4
2026-08-20 06:03:14,49,Dongri ,,,2026-08-19 14:00:00.0,0.00,0,0,0,0,0,30.9,81,1010.1,6.4,S,40.1
2026-08-20 06:03:15,162,"E.S.I.S Hospital,Mulund",,,2026-08-20 11:15:00.0,0.00,0.2,0.2,0.2,0.2,3,29.2,82,1030.2,3.2,NW,35.7
2026-08-20 06:03:16,166,Eksar Talav,,,2026-04-04 13:30:00.0,0.00,0,0,0,0,0,32.6,49,1008.4,6.4,NW,35.6
2026-08-20 06:03:17,150,Erangle Beach,,,2026-08-20 11:30:00.0,0.00,0,0,0,0,0,29.9,85,1009.2,0.0,---,38.3
2026-08-20 06:03:18,121,Fertilizer Township Monorail Stn.,,,2026-08-20 11:30:00.0,0.00,0,0.2,0.2,0.6,0.6,30.3,81,1009.3,4.8,SE,38.6
2026-08-20 06:03:19,62,Four Bungalow,,,2026-08-20 11:30:00.0,0.00,0,2.2,2.2,2.2,5,29.5,75,1009.1,0.0,---,34.9
2026-08-20 06:03:20,21,GTB Rly. Stn.,,,2026-08-20 11:30:00.0,0.00,0,0,0.2,0.2,0.4,28.8,87,1009.9,11.3,SE,35.9
2026-08-20 06:03:21,4,Gandhi Market,,,2026-08-20 11:30:00.0,0.00,0,0,0,0,0.6,29.3,84,1010.5,6.4,WSW,36.4
2026-08-20 06:03:22,41,Gawanpada,,,2026-08-20 11:30:00.0,0.00,0.8,2.8,3.2,4.8,9,29.2,89,1010.1,0.0,N,37.2
2026-08-20 06:03:23,137,Ghatkopar Bus Depot,,,2026-08-20 11:30:00.0,0.00,0,1.2,1.2,1.6,1.8,30.1,80,1008.7,9.7,W,37.5
2026-08-20 06:03:24,19,Ghatkopar East,,,2026-08-20 08:15:00.0,0.00,0,0,0,0.6,1.6,28.4,89,1009.8,3.2,NE,35.1
2026-08-20 06:03:25,136,Ghatkopar Pumping Station,,,2026-08-20 11:15:00.0,0.00,0,0,0,0.8,2,29.9,80,1008.5,14.5,W,37.0
2026-08-20 06:03:26,137,Ghatkopar Rly. Stn.,,,2026-08-20 11:30:00.0,0.00,0,1.2,1.2,1.6,1.8,30.1,80,1008.7,9.7,W,37.5
2026-08-20 06:03:27,140,Ghatkopar West,,,2026-08-20 11:30:00.0,0.00,0,3.6,3.6,3.6,3.6,30.3,78,1006.7,8.0,ESE,37.6
2026-08-20 06:03:28,128,Ghatla Village ,,,2026-08-20 11:15:00.0,0.00,0,0,0.2,0.8,3,30.9,78,1008.5,4.8,SSE,39.2
2026-08-20 06:03:29,65,Ghodapdeo,,,2026-08-20 11:30:00.0,0.00,0,0,0,0.2,0.6,30.8,78,1009.7,0.0,N,39.0
2026-08-20 06:03:30,39,Gokuldham,,,2026-08-20 11:30:00.0,0.00,0,0,0,0,1.6,30.2,86,1007.2,4.8,N,39.6
2026-08-20 06:03:31,157,"Gokuldham Colony, Goregaon",,,2026-08-20 11:30:00.0,0.00,0,0,0,0,1.2,29.1,81,1004.3,9.7,W,35.2
2026-08-20 06:03:32,155,Gorai,,,2026-08-20 11:30:00.0,0.00,0,0,0,0,0,29.7,84,1008.3,8.0,WNW,37.4
2026-08-20 06:03:33,42,Goregaon West,,,2026-08-20 11:30:00.0,0.00,0,0,0,0,0.6,30.2,84,1010.2,6.4,WNW,38.8
2026-08-20 06:03:34,42,Goregoan Rly. Stn.,,,2026-08-20 11:30:00.0,0.00,0,0,0,0,0.6,30.2,84,1010.2,6.4,WNW,38.8
2026-08-20 06:03:35,37,Govandi,,,2026-08-19 22:00:00.0,0.00,0,0,0,0,2,25.7,69,1013.0,1.6,N,26.8
2026-08-20 06:03:36,128,Govandi Rly. Stn.,,,2026-08-20 11:15:00.0,0.00,0,0,0.2,0.8,3,30.9,78,1008.5,4.8,SSE,39.2
2026-08-20 06:03:38,40,Grant Road,,,2026-08-20 11:30:00.0,0.00,0,0,0,0,0.2,29.7,79,1010.5,4.8,SSE,36.2
2026-08-20 06:03:39,6,Grant Road Rly. Stn.,,,2026-08-20 11:30:00.0,0.00,0,0,0.2,0.2,0.2,30.5,83,1010.6,9.7,WNW,39.8
2026-08-20 06:03:40,63,Haji Ali,,,2025-12-17 09:45:00.0,0.00,0,0,0,0,0,27.7,53,1016.7,4.8,ENE,28.2
2026-08-20 06:03:41,8,Hill Road,,,2026-08-20 11:30:00.0,0.00,0,0.2,0.2,1.8,6.8,29.6,82,1010.5,11.3,WNW,36.7
2026-08-20 06:03:42,5,Hindmata Cinema,,,2026-08-20 11:30:00.0,0.00,0,0,0,0,0.2,32.0,77,1010.6,1.6,ENE,43.0
2026-08-20 06:03:43,150,Hiradevi Temple(Erangle Village),,,2026-08-20 11:30:00.0,0.00,0,0,0,0,0,29.9,85,1009.2,0.0,---,38.3
2026-08-20 06:03:44,110,Horniman Circle,,,2026-08-20 11:30:00.0,0.00,0,0,0,0.6,0.6,30.3,80,1009.9,8.0,WNW,38.2
2026-08-20 06:03:45,147,IIT Mumbai,,,2026-08-20 11:00:00.0,0.00,0,0.2,1.4,1.4,4.4,27.9,91,1003.3,4.8,W,33.9
2026-08-20 06:03:46,5,IMD Colaba,,,2026-08-20 11:30:00.0,0.00,0,0,0,0,0.2,32.0,77,1010.6,1.6,ENE,43.0
2026-08-20 06:03:47,59,INS Ashwini Hospital,,,2026-08-20 11:30:00.0,0.00,0,0,0,0,0,31.4,80,1009.6,3.2,WSW,41.8
2026-08-20 06:03:48,26,"ISCON Temple, Juhu",,,2026-08-20 11:30:00.0,0.00,0,2.8,2.8,2.8,3.6,30.4,76,1010.0,1.6,NNE,37.6
2026-08-20 06:03:49,142,"Indira Nagar, Jogeshwari East",,,2026-08-20 11:30:00.0,0.00,0,2.2,2.2,2.4,4.6,30.1,80,1007.0,4.8,W,37.5
2026-08-20 06:03:50,26,Irla ,,,2026-08-20 11:30:00.0,0.00,0,2.8,2.8,2.8,3.6,30.4,76,1010.0,1.6,NNE,37.6
2026-08-20 06:03:51,140,Jagruti Nagar Metro Stn.,,,2026-08-20 11:30:00.0,0.00,0,3.6,3.6,3.6,3.6,30.3,78,1006.7,8.0,ESE,37.6
2026-08-20 06:03:52,64,Jogeshwari Rly. Stn.,,,2026-08-20 11:30:00.0,0.00,0,0.4,0.4,0.4,1,29.1,79,1010.0,9.7,WSW,34.8
2026-08-20 06:03:53,151,Jogeshwari West,,,2026-08-20 11:30:00.0,0.00,0,0,0,0,0.6,29.8,82,1008.9,6.4,WSW,37.1
2026-08-20 06:03:54,5,KEM Hospital,,,2026-08-20 11:30:00.0,0.00,0,0,0,0,0.2,32.0,77,1010.6,1.6,ENE,43.0
2026-08-20 06:03:55,44,Kajupada,,,2026-08-20 11:30:00.0,0.00,0,0,0,0.6,0.8,30.3,79,932.9,1.6,SSW,37.8
2026-08-20 06:03:56,3,Kalbadevi Road,,,2026-08-20 11:30:00.0,0.00,0,0,0,0,0,31.0,83,1010.0,9.7,WSW,41.3
2026-08-20 06:03:57,161,"Kamgar Hospital, Mulund",,,2026-08-20 11:30:00.0,0.00,0,0,0,0.6,6.8,29.1,83,1004.0,8.0,SW,35.7
2026-08-20 06:03:58,36,Kandarpada,,,2026-08-20 11:30:00.0,0.00,0,0,0,2,4.2,29.0,89,1010.0,1.6,W,36.8
2026-08-20 06:03:59,43,Kandivali West,,,2026-08-20 11:30:00.0,0.00,0,0,0,0,1,29.1,79,1008.5,6.4,W,34.8
2026-08-20 06:04:00,25,Kandivli Rly. Stn.,,,2026-03-14 13:15:00.0,0.00,0,0,0,0,0,33.9,60,1009.9,6.4,NE,42.1
2026-08-20 06:04:01,51,Kannamwar Nagar,,,2026-08-20 11:30:00.0,0.00,0,3.2,3.2,3.2,3.8,29.4,82,1011.1,6.4,SSW,36.1
2026-08-20 06:04:02,115,Kasturba Hospital,,,2026-08-20 11:15:00.0,0.00,0,0,0,0,0.2,30.5,78,1008.9,3.2,N,38.2
2026-08-20 06:04:03,134,Khar Danda Fish Market,,,2026-08-20 11:30:00.0,0.00,0,0.4,0.4,1.6,6.4,29.4,83,1009.1,11.3,N,36.4
2026-08-20 06:04:04,134,Khar Gymkhana,,,2026-08-20 11:30:00.0,0.00,0,0.4,0.4,1.6,6.4,29.4,83,1009.1,11.3,N,36.4
2026-08-20 06:04:05,28,Khindipada,,,2026-08-20 11:15:00.0,0.00,0,0,0.6,2,3.2,28.9,85,1010.2,0.0,---,35.6
2026-08-20 06:04:07,160,Kurar Village ,,,2026-08-20 11:30:00.0,0.00,0.2,0.2,0.2,0.2,0.6,30.4,82,1007.9,1.6,N,39.1
2026-08-20 06:04:08,44,Kurla Kamani,,,2026-08-20 11:30:00.0,0.00,0,0,0,0.6,0.8,30.3,79,932.9,1.6,SSW,37.8
2026-08-20 06:04:09,13,Kurla Rly. Stn.,,,2026-08-20 11:30:00.0,0.00,0,0,0,1.8,4.2,29.8,87,1010.2,4.8,SW,38.7
2026-08-20 06:04:10,13,Kurla West,,,2026-08-20 11:30:00.0,0.00,0,0,0,1.8,4.2,29.8,87,1010.2,4.8,SW,38.7
2026-08-20 06:04:11,10,Lalbaug,,,2026-08-20 11:30:00.0,0.00,0,0,0,0,0,29.2,75,1010.5,0.0,---,34.2
2026-08-20 06:04:12,133,Lallu Bhai Compound,,,2026-08-20 11:30:00.0,0.00,0,1,1.2,2.8,4.4,29.8,82,1008.5,11.3,S,37.2
2026-08-20 06:04:13,6,Lamington Road,,,2026-08-20 11:30:00.0,0.00,0,0,0.2,0.2,0.2,30.5,83,1010.6,9.7,WNW,39.8
2026-08-20 06:04:14,45,Liberty Garden,,,2026-08-20 11:15:00.0,0.00,0,0,0,0,0.2,29.4,85,1009.1,9.7,W,36.9
2026-08-20 06:04:15,27,"Lilawati Hospital, Bandra",,,2026-08-20 11:30:00.0,0.00,0,0,0,0,0,30.4,79,1009.0,1.6,S,38.3
2026-08-20 06:04:16,114,Lower Parel Rly. Stn.,,,2026-08-20 11:30:00.0,0.00,0,0,0,0,0.2,30.6,77,1009.0,4.8,NNW,38.2
2026-08-20 06:04:17,113,M.A Podar Hospital,,,2026-08-20 11:30:00.0,0.00,0,0,0,0,0,31.3,78,1009.7,3.2,SE,40.6
2026-08-20 06:04:18,155,MHB Colony,,,2026-08-20 11:30:00.0,0.00,0,0,0,0,0,29.7,84,1008.3,8.0,WNW,37.4
2026-08-20 06:04:19,146,MIDC Police Station.,,,2026-08-20 11:30:00.0,0.00,0,3.8,3.8,6,6,29.1,85,1001.8,12.9,W,36.0
2026-08-20 06:04:20,131,MMRDA Ground,,,2026-08-20 11:30:00.0,0.00,0,0,0.2,2,6.2,30.5,78,1009.4,4.8,WNW,38.2
2026-08-20 06:04:21,159,"MT Hospital, Mulund",,,2026-08-20 11:30:00.0,0.00,0.6,1.2,1.2,2.8,7.8,29.5,83,1007.7,3.2,SW,36.6
2026-08-20 06:04:22,165,Magathane Metro Station,,,2026-08-20 11:30:00.0,0.00,0,0,0,0.2,7,29.5,82,1010.0,6.4,W,36.4
2026-08-20 06:04:23,146,Mahakali Caves ,,,2026-08-20 11:30:00.0,0.00,0,3.8,3.8,6,6,29.1,85,1001.8,12.9,W,36.0
2026-08-20 06:04:24,63,Mahalaxmi Mandir,,,2025-12-17 09:45:00.0,0.00,0,0,0,0,0,27.7,53,1016.7,4.8,ENE,28.2
2026-08-20 06:04:25,129,Maharashtra Nagar,,,2026-08-20 11:30:00.0,0.00,0,0,0.2,1.6,4.6,29.8,80,1008.5,8.0,SSW,36.6
2026-08-20 06:04:26,4,Maheshwari Udyan Fountain,,,2026-08-20 11:30:00.0,0.00,0,0,0,0,0.6,29.3,84,1010.5,6.4,WSW,36.4
2026-08-20 06:04:27,38,Mahim East,,,2022-05-06 07:45:00.0,0.00,0,0,0,0,0,30.1,74,1008.6,6.4,N,36.2
2026-08-20 06:04:28,156,Malad,,,2026-08-20 11:15:00.0,0.00,0,0.2,0.2,0.2,0.2,30.2,81,1009.0,16.1,W,38.2
2026-08-20 06:04:30,33,Malad Link Road,,,2026-08-20 11:30:00.0,0.00,0,0,0,0,0,31.0,77,1009.8,3.2,ESE,39.0
2026-08-20 06:04:31,156,Malad West Metro Stn.,,,2026-08-20 11:15:00.0,0.00,0,0.2,0.2,0.2,0.2,30.2,81,1009.0,16.1,W,38.2
2026-08-20 06:04:32,61,Malbar Hill,,,2026-08-20 11:30:00.0,0.00,0,0,0,0,0.2,29.9,87,1010.3,0.0,---,39.0
2026-08-20 06:04:33,142,Malpa Dongari,,,2026-08-20 11:30:00.0,0.00,0,2.2,2.2,2.4,4.6,30.1,80,1007.0,4.8,W,37.5
2026-08-20 06:04:34,14,Malvani,,,2026-08-20 11:30:00.0,0.00,0,0,0,1.2,1.2,30.2,90,1010.8,4.8,W,41.2
2026-08-20 06:04:35,133,Mandala,,,2026-08-20 11:30:00.0,0.00,0,1,1.2,2.8,4.4,29.8,82,1008.5,11.3,S,37.2
2026-08-20 06:04:36,167,Mandapeshwar Caves,,,2026-08-20 11:30:00.0,0.00,0,0,0,0.2,3.2,28.7,85,1008.6,14.5,W,35.1
2026-08-20 06:04:37,15,Mandavi,,,2026-08-20 11:30:00.0,0.00,0,0,0,0,0,30.1,76,1009.2,0.0,NNE,36.6
2026-08-20 06:04:38,129,Mankhurd Rly. Stn.,,,2026-08-20 11:30:00.0,0.00,0,0,0.2,1.6,4.6,29.8,80,1008.5,8.0,SSW,36.6
2026-08-20 06:04:39,18,Mantralaya,,,2026-08-20 11:30:00.0,0.00,0,0,0,0.6,0.6,29.2,82,1009.3,1.6,NNW,35.7
2026-08-20 06:04:40,17,Maratha Mandir,,,2026-08-20 11:30:00.0,0.00,0,0,0,0.2,0.2,31.1,77,1009.7,3.2,WNW,39.2
2026-08-20 06:04:41,3,Marine Lines Rly. Stn.,,,2026-08-20 11:30:00.0,0.00,0,0,0,0,0,31.0,83,1010.0,9.7,WSW,41.3
2026-08-20 06:04:42,46,Marol,,,2026-08-20 11:30:00.0,0.00,0,2.6,2.6,2.6,3,30.4,82,1010.3,4.8,E,39.3
2026-08-20 06:04:43,121,Marvali Church,,,2026-08-20 11:30:00.0,0.00,0,0.2,0.2,0.6,0.6,30.3,81,1009.3,4.8,SE,38.6
2026-08-20 06:04:44,14,Marve Beach,,,2026-08-20 11:30:00.0,0.00,0,0,0,1.2,1.2,30.2,90,1010.8,4.8,W,41.2
2026-08-20 06:04:45,15,Masjid Bunder Rly. Stn.,,,2026-08-20 11:30:00.0,0.00,0,0,0,0,0,30.1,76,1009.2,0.0,NNE,36.6
2026-08-20 06:04:46,4,Matunga,,,2026-08-20 11:30:00.0,0.00,0,0,0,0,0.6,29.3,84,1010.5,6.4,WSW,36.4
2026-08-20 06:04:47,49,Memonwada,,,2026-08-19 14:00:00.0,0.00,0,0,0,0,0,30.9,81,1010.1,6.4,S,40.1
2026-08-20 06:04:48,60,Milan Subway,,,2026-08-20 11:30:00.0,0.00,0,0,0,0.8,1.4,30.3,79,1010.5,6.4,SSW,37.8
2026-08-20 06:04:49,10,Mint Colony Mono Rly. Stn.,,,2026-08-20 11:30:00.0,0.00,0,0,0,0,0,29.2,75,1010.5,0.0,---,34.2
